source_row,selection_role,timestamp,TP2,TP3,H1,DV_pressure,Reservoirs,Oil_temperature,Motor_current,COMP,DV_eletric,Towers,MPG,LPS,Pressure_switch,Oil_level,Caudal_impulses
145,compression_0,2020-02-01 00:23:57,9.468,9.074,-0.0159999999999982,-0.0219999999999984,9.066,49.625,6.165000000000001,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0
146,compression_0,2020-02-01 00:24:07,9.7,9.308,-0.0159999999999982,-0.0219999999999984,9.304,49.7,6.192500000000001,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0
147,compression_0,2020-02-01 00:24:17,9.898,9.518,-0.0139999999999993,-0.0219999999999984,9.514,49.725,6.125,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0
148,compression_0,2020-02-01 00:24:27,10.11,9.736,-0.0139999999999993,-0.0219999999999984,9.73,49.75,6.15,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0
149,compression_0,2020-02-01 00:24:37,10.314,9.944,-0.0139999999999993,-0.0240000000000009,9.94,49.825,6.182499999999999,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0
150,compression_0,2020-02-01 00:24:47,10.062,10.034,-0.0120000000000004,-0.0240000000000009,10.03,50.025000000000006,6.282499999999999,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0
151,compression_0,2020-02-01 00:24:57,-0.0259999999999998,10.098,10.098,-0.0240000000000009,10.098,50.1,3.952500000000001,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0
152,compression_0,2020-02-01 00:25:06,-0.0259999999999998,10.05,10.048,-0.0219999999999984,10.048,50.725,3.905,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0
153,compression_0,2020-02-01 00:25:16,-0.0240000000000009,10.018,10.012,-0.0219999999999984,10.016,51.375,3.855,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0
154,compression_0,2020-02-01 00:25:26,-0.0199999999999995,9.986,9.98,-0.0240000000000009,9.984,51.875,3.875,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0
155,compression_0,2020-02-01 00:25:36,-0.0159999999999982,9.96,9.95,-0.0219999999999984,9.96,52.22500000000001,3.8675,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0
156,compression_0,2020-02-01 00:25:46,-0.0180000000000006,9.938,9.926,-0.0219999999999984,9.936,52.57499999999999,3.9025,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0
157,compression_0,2020-02-01 00:25:56,-0.0159999999999982,9.918,9.906,-0.0219999999999984,9.918,53.075,3.885,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0
158,compression_0,2020-02-01 00:26:06,-0.0139999999999993,9.898,9.886,-0.0240000000000009,9.898,53.35000000000001,3.905,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0
159,compression_0,2020-02-01 00:26:16,-0.0139999999999993,9.884,9.87,-0.0219999999999984,9.884,53.55000000000001,3.8425,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0
160,compression_0,2020-02-01 00:26:26,-0.0159999999999982,9.866,9.852,-0.0219999999999984,9.866,53.725,3.85,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0
161,compression_0,2020-02-01 00:26:36,-0.0120000000000004,9.852,9.838,-0.0219999999999984,9.852,53.82499999999999,3.872500000000001,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0
162,compression_0,2020-02-01 00:26:46,-0.0120000000000004,9.838,9.824,-0.0219999999999984,9.838,53.8,3.880000000000001,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0
163,compression_0,2020-02-01 00:26:55,-0.0120000000000004,9.826,9.812,-0.0240000000000009,9.826,53.67500000000001,3.844999999999999,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0
164,compression_0,2020-02-01 00:27:05,-0.0120000000000004,9.81,9.798,-0.0219999999999984,9.81,53.67500000000001,3.85,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0
165,compression_0,2020-02-01 00:27:15,-0.0120000000000004,9.798,9.784,-0.0219999999999984,9.8,53.42499999999998,3.9075000000000006,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0
166,compression_0,2020-02-01 00:27:25,-0.0120000000000004,9.788,9.772,-0.0219999999999984,9.786,53.2,3.8425,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0
167,compression_0,2020-02-01 00:27:35,-0.0120000000000004,9.774,9.76,-0.0240000000000009,9.774,53.1,3.875,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0
168,compression_0,2020-02-01 00:27:45,-0.0120000000000004,9.764,9.748,-0.0219999999999984,9.764,53.075,3.885,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0
169,compression_0,2020-02-01 00:27:55,-0.0120000000000004,9.752,9.734,-0.0219999999999984,9.752,52.975,3.897500000000001,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0
170,compression_0,2020-02-01 00:28:05,-0.0120000000000004,9.738,9.722,-0.0219999999999984,9.74,52.89999999999999,3.83,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0
171,compression_0,2020-02-01 00:28:15,-0.0120000000000004,9.728,9.714,-0.0219999999999984,9.728,52.82500000000002,3.855,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0
172,compression_0,2020-02-01 00:28:25,-0.0120000000000004,9.718,9.7,-0.0240000000000009,9.716,52.64999999999999,3.855,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0
173,compression_0,2020-02-01 00:28:35,-0.0120000000000004,9.704,9.688,-0.0240000000000009,9.706,52.725,3.9,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0
174,compression_0,2020-02-01 00:28:44,-0.0120000000000004,9.696,9.68,-0.0240000000000009,9.696,52.8,3.8025,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0
175,compression_0,2020-02-01 00:28:54,-0.0120000000000004,9.684,9.668,-0.0240000000000009,9.684,52.64999999999999,3.8249999999999993,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0
176,compression_0,2020-02-01 00:29:04,-0.0120000000000004,9.672,9.658,-0.0240000000000009,9.674,52.725,3.807500000000001,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0
177,compression_0,2020-02-01 00:29:14,-0.0120000000000004,9.662,9.646,-0.0219999999999984,9.662,52.725,3.82,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0
178,compression_0,2020-02-01 00:29:24,-0.0120000000000004,9.65,9.636,-0.0219999999999984,9.65,52.725,3.7575,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0
179,compression_0,2020-02-01 00:29:34,-0.0120000000000004,9.64,9.624,-0.0240000000000009,9.64,52.725,3.7975,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0
180,compression_0,2020-02-01 00:29:44,-0.0120000000000004,9.63,9.612,-0.0219999999999984,9.63,52.77499999999999,3.8249999999999993,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0
181,compression_0,2020-02-01 00:29:54,-0.009999999999998,9.62,9.602,-0.0240000000000009,9.62,52.69999999999999,3.870000000000001,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0
182,compression_0,2020-02-01 00:30:04,-0.0120000000000004,9.608,9.592,-0.0219999999999984,9.61,52.725,3.91,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0
183,compression_0,2020-02-01 00:30:14,-0.0139999999999993,9.598,9.58,-0.0219999999999984,9.598,52.69999999999999,3.887500000000001,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0
184,compression_0,2020-02-01 00:30:24,-0.0120000000000004,9.586,9.57,-0.0219999999999984,9.59,52.725,3.8425,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0
185,compression_0,2020-02-01 00:30:33,-0.0120000000000004,9.578,9.562,-0.0219999999999984,9.58,52.725,3.795,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0
186,compression_0,2020-02-01 00:30:43,-0.009999999999998,9.568,9.552,-0.0219999999999984,9.57,52.69999999999999,3.8225,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0
187,compression_0,2020-02-01 00:30:53,-0.0120000000000004,9.558,9.542,-0.0240000000000009,9.558,52.85,3.885,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0
188,compression_0,2020-02-01 00:31:03,-0.0120000000000004,9.546,9.53,-0.0240000000000009,9.546,52.89999999999999,3.890000000000001,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0
189,compression_0,2020-02-01 00:31:13,-0.0120000000000004,9.536,9.522,-0.0240000000000009,9.536,52.82500000000002,3.8825,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0
190,compression_0,2020-02-01 00:31:23,-0.0120000000000004,9.526,9.51,-0.0240000000000009,9.528,52.89999999999999,3.78,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0
191,compression_0,2020-02-01 00:31:33,-0.0120000000000004,9.518,9.502,-0.0240000000000009,9.518,53.0,3.8025,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0
192,compression_0,2020-02-01 00:31:43,-0.009999999999998,9.506,9.492,-0.0219999999999984,9.508,53.0,3.885,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0
193,compression_0,2020-02-01 00:31:53,-0.0120000000000004,9.496,9.482,-0.0219999999999984,9.498,52.975,0.0449999999999999,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0
194,compression_0,2020-02-01 00:32:03,-0.0120000000000004,9.486,9.47,-0.0240000000000009,9.488,53.2,0.0424999999999995,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0
195,compression_0,2020-02-01 00:32:13,-0.0120000000000004,9.476,9.462,-0.0240000000000009,9.478,53.225,0.0424999999999995,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0
196,compression_0,2020-02-01 00:32:22,-0.0120000000000004,9.464,9.45,-0.0219999999999984,9.468,53.400000000000006,0.0424999999999995,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0
197,compression_0,2020-02-01 00:32:32,-0.0139999999999993,9.454,9.438,-0.0219999999999984,9.456,53.42499999999998,0.0424999999999995,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0
198,compression_0,2020-02-01 00:32:42,-0.0120000000000004,9.444,9.426,-0.0219999999999984,9.444,53.375,0.0424999999999995,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0
199,compression_0,2020-02-01 00:32:52,-0.0120000000000004,9.434,9.418,-0.0219999999999984,9.436,53.55000000000001,0.04,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0
200,compression_0,2020-02-01 00:33:02,-0.0120000000000004,9.422,9.408,-0.0240000000000009,9.426,53.42499999999998,0.04,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0
201,compression_0,2020-02-01 00:33:12,-0.0120000000000004,9.412,9.396,-0.0219999999999984,9.414,53.49999999999999,0.04,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0
202,compression_0,2020-02-01 00:33:22,-0.0120000000000004,9.404,9.388,-0.0219999999999984,9.404,53.525000000000006,0.04,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0
203,compression_0,2020-02-01 00:33:32,-0.0120000000000004,9.392,9.378,-0.0219999999999984,9.394,53.42499999999998,0.04,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0
204,compression_0,2020-02-01 00:33:42,-0.0139999999999993,9.382,9.366,-0.0219999999999984,9.382,53.400000000000006,0.04,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0
205,compression_0,2020-02-01 00:33:52,-0.0120000000000004,9.372,9.356,-0.0219999999999984,9.374,53.400000000000006,0.04,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0
206,compression_0,2020-02-01 00:34:02,-0.0139999999999993,9.36,9.346,-0.0219999999999984,9.362,53.25,0.04,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0
207,compression_0,2020-02-01 00:34:11,-0.0139999999999993,9.35,9.334,-0.0240000000000009,9.352,53.325,0.04,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0
208,compression_0,2020-02-01 00:34:21,-0.0120000000000004,9.342,9.326,-0.0219999999999984,9.34,53.400000000000006,0.04,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0
209,compression_0,2020-02-01 00:34:31,-0.0120000000000004,9.33,9.316,-0.0219999999999984,9.33,53.35000000000001,0.04,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0
210,compression_0,2020-02-01 00:34:41,-0.0139999999999993,9.32,9.302,-0.0219999999999984,9.32,53.275000000000006,0.04,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0
211,compression_0,2020-02-01 00:34:51,-0.0120000000000004,9.31,9.294,-0.0219999999999984,9.312,53.325,0.04,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0
212,compression_0,2020-02-01 00:35:01,-0.0139999999999993,9.298,9.284,-0.0219999999999984,9.3,53.325,0.04,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0
213,compression_0,2020-02-01 00:35:11,-0.0139999999999993,9.288,9.27,-0.0219999999999984,9.288,53.3,0.04,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0
214,compression_0,2020-02-01 00:35:21,-0.0120000000000004,9.28,9.262,-0.0219999999999984,9.28,53.325,0.04,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0
215,compression_0,2020-02-01 00:35:31,-0.0139999999999993,9.27,9.254,-0.0219999999999984,9.27,53.225,0.04,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0
216,compression_0,2020-02-01 00:35:41,-0.0120000000000004,9.258,9.242,-0.0240000000000009,9.26,53.225,0.04,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0
217,compression_0,2020-02-01 00:35:51,-0.0139999999999993,9.248,9.232,-0.0240000000000009,9.248,53.225,0.04,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0
218,compression_0,2020-02-01 00:36:00,-0.0120000000000004,9.24,9.224,-0.0219999999999984,9.24,53.275000000000006,0.04,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0
219,compression_0,2020-02-01 00:36:10,-0.0139999999999993,9.226,9.21,-0.0219999999999984,9.226,53.2,0.04,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0
220,compression_0,2020-02-01 00:36:20,-0.0139999999999993,9.218,9.202,-0.0219999999999984,9.218,53.125,0.0424999999999995,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0
221,compression_0,2020-02-01 00:36:30,-0.0120000000000004,9.206,9.19,-0.0219999999999984,9.206,53.225,0.04,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0
222,compression_0,2020-02-01 00:36:40,-0.0120000000000004,9.196,9.18,-0.0219999999999984,9.196,53.225,0.04,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0
223,compression_0,2020-02-01 00:36:50,-0.0120000000000004,9.186,9.172,-0.0240000000000009,9.188,53.225,0.04,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0
224,compression_0,2020-02-01 00:37:00,-0.0139999999999993,9.176,9.16,-0.0219999999999984,9.176,53.125,0.04,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0
225,compression_0,2020-02-01 00:37:10,-0.0120000000000004,9.168,9.15,-0.0219999999999984,9.166,53.150000000000006,0.0375000000000005,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0
226,compression_0,2020-02-01 00:37:20,-0.0139999999999993,9.156,9.14,-0.0219999999999984,9.156,53.1,0.0375000000000005,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0
227,compression_0,2020-02-01 00:37:30,-0.0139999999999993,9.144,9.128,-0.0219999999999984,9.146,53.150000000000006,0.04,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0
228,compression_0,2020-02-01 00:37:40,-0.0139999999999993,9.134,9.12,-0.0240000000000009,9.134,53.1,0.04,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0
229,compression_0,2020-02-01 00:37:50,-0.0139999999999993,9.126,9.11,-0.0240000000000009,9.126,53.125,0.0375000000000005,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0
230,compression_0,2020-02-01 00:37:59,-0.0139999999999993,9.114,9.098,-0.0240000000000009,9.118,53.075,0.04,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0
231,compression_0,2020-02-01 00:38:09,-0.0139999999999993,9.104,9.088,-0.0240000000000009,9.106,53.025000000000006,0.04,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0
232,compression_0,2020-02-01 00:38:19,-0.0120000000000004,9.096,9.08,-0.0219999999999984,9.096,53.025000000000006,0.04,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0
233,compression_0,2020-02-01 00:38:29,-0.0139999999999993,9.084,9.068,-0.0240000000000009,9.084,53.075,0.04,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0
234,compression_0,2020-02-01 00:38:39,-0.0139999999999993,9.074,9.058,-0.0240000000000009,9.074,52.975,0.04,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0
235,compression_0,2020-02-01 00:38:49,-0.0139999999999993,9.064,9.048,-0.0219999999999984,9.064,53.025000000000006,0.04,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0
236,compression_0,2020-02-01 00:38:59,-0.0139999999999993,9.054,9.038,-0.0240000000000009,9.054,53.0,0.04,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0
237,compression_0,2020-02-01 00:39:09,-0.0139999999999993,9.044,9.028,-0.0219999999999984,9.042,52.925,0.04,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0
238,compression_0,2020-02-01 00:39:19,-0.0139999999999993,9.034,9.018,-0.0219999999999984,9.036,52.89999999999999,0.04,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0
239,compression_0,2020-02-01 00:39:29,-0.0139999999999993,9.024,9.008,-0.0219999999999984,9.024,52.82500000000002,0.0424999999999995,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0
240,compression_0,2020-02-01 00:39:39,-0.0120000000000004,9.014,9.0,-0.0219999999999984,9.014,52.82500000000002,0.04,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0
241,compression_0,2020-02-01 00:39:48,-0.0139999999999993,9.004,8.988,-0.0240000000000009,9.004,52.95,0.04,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0
242,compression_0,2020-02-01 00:39:58,-0.0120000000000004,8.994,8.98,-0.0219999999999984,8.996,52.925,0.04,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0
243,compression_0,2020-02-01 00:40:08,-0.0139999999999993,8.984,8.97,-0.0240000000000009,8.986,52.875,0.04,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0
244,compression_0,2020-02-01 00:40:18,-0.0120000000000004,8.974,8.96,-0.0219999999999984,8.976,52.750000000000014,0.04,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0
245,compression_0,2020-02-01 00:40:28,-0.0139999999999993,8.964,8.948,-0.0219999999999984,8.966,52.82500000000002,0.04,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0
246,compression_0,2020-02-01 00:40:38,-0.0139999999999993,8.954,8.938,-0.0219999999999984,8.956,52.82500000000002,0.04,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0
247,compression_0,2020-02-01 00:40:48,-0.0139999999999993,8.944,8.93,-0.0240000000000009,8.946,52.77499999999999,0.04,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0
248,compression_0,2020-02-01 00:40:58,-0.0139999999999993,8.934,8.918,-0.0240000000000009,8.936,52.69999999999999,0.04,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0
249,compression_0,2020-02-01 00:41:08,-0.0139999999999993,8.926,8.91,-0.0219999999999984,8.926,52.69999999999999,0.04,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0
250,compression_0,2020-02-01 00:41:18,-0.0139999999999993,8.916,8.898,-0.0240000000000009,8.916,52.60000000000001,0.04,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0
251,compression_0,2020-02-01 00:41:28,-0.0139999999999993,8.906,8.89,-0.0219999999999984,8.906,52.625000000000014,0.04,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0
252,compression_0,2020-02-01 00:41:38,-0.0139999999999993,8.896,8.882,-0.0240000000000009,8.898,52.625000000000014,0.04,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0
253,compression_0,2020-02-01 00:41:47,-0.0120000000000004,8.888,8.872,-0.0240000000000009,8.888,52.45,0.0375000000000005,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0
254,compression_0,2020-02-01 00:41:57,-0.0120000000000004,8.876,8.862,-0.0240000000000009,8.876,52.525000000000006,0.04,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0
255,compression_0,2020-02-01 00:42:07,-0.0139999999999993,8.866,8.852,-0.0240000000000009,8.868,52.49999999999999,0.04,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0
256,compression_0,2020-02-01 00:42:17,-0.0139999999999993,8.856,8.842,-0.0219999999999984,8.858,52.49999999999999,0.0375000000000005,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0
257,compression_0,2020-02-01 00:42:27,-0.0139999999999993,8.846,8.832,-0.0240000000000009,8.848,52.42500000000001,0.04,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0
258,compression_0,2020-02-01 00:42:37,-0.0139999999999993,8.838,8.822,-0.0240000000000009,8.84,52.400000000000006,0.04,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0
259,compression_0,2020-02-01 00:42:47,-0.0139999999999993,8.828,8.814,-0.0240000000000009,8.83,52.45,0.04,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0
260,compression_0,2020-02-01 00:42:57,-0.0139999999999993,8.818,8.804,-0.0240000000000009,8.82,52.42500000000001,0.04,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0
261,compression_0,2020-02-01 00:43:07,-0.0139999999999993,8.81,8.794,-0.0219999999999984,8.81,52.400000000000006,0.04,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0
262,compression_0,2020-02-01 00:43:17,-0.0139999999999993,8.8,8.784,-0.0219999999999984,8.802,52.3,0.04,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0
263,compression_0,2020-02-01 00:43:27,-0.0139999999999993,8.79,8.774,-0.0219999999999984,8.79,52.275000000000006,0.04,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0
264,compression_0,2020-02-01 00:43:37,-0.0139999999999993,8.78,8.764,-0.0219999999999984,8.78,52.22500000000001,0.04,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0
265,compression_0,2020-02-01 00:43:46,-0.0139999999999993,8.77,8.756,-0.0219999999999984,8.772,52.150000000000006,0.04,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0
266,compression_0,2020-02-01 00:43:56,-0.0139999999999993,8.76,8.746,-0.0219999999999984,8.762,52.175,0.04,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0
267,compression_0,2020-02-01 00:44:06,-0.0139999999999993,8.752,8.738,-0.0219999999999984,8.752,52.175,0.04,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0
268,compression_0,2020-02-01 00:44:16,-0.0139999999999993,8.742,8.728,-0.0219999999999984,8.744,52.22500000000001,0.0375000000000005,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0
269,compression_0,2020-02-01 00:44:26,-0.0139999999999993,8.732,8.716,-0.0240000000000009,8.732,52.1,0.04,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0
270,compression_0,2020-02-01 00:44:36,-0.0139999999999993,8.724,8.71,-0.0219999999999984,8.724,52.025000000000006,0.04,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0
271,compression_0,2020-02-01 00:44:46,-0.0139999999999993,8.716,8.7,-0.0240000000000009,8.716,52.05,0.04,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0
272,compression_0,2020-02-01 00:44:56,-0.0120000000000004,8.706,8.69,-0.0240000000000009,8.708,52.025000000000006,0.04,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0
273,compression_0,2020-02-01 00:45:06,-0.0139999999999993,8.696,8.682,-0.0219999999999984,8.698,52.05,0.04,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0
274,compression_0,2020-02-01 00:45:16,-0.0139999999999993,8.688,8.672,-0.0240000000000009,8.688,52.05,0.04,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0
275,compression_0,2020-02-01 00:45:26,-0.0139999999999993,8.676,8.662,-0.0240000000000009,8.676,51.925,0.0375000000000005,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0
276,compression_0,2020-02-01 00:45:36,-0.0139999999999993,8.666,8.654,-0.0240000000000009,8.668,51.925,0.04,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0
277,compression_0,2020-02-01 00:45:45,-0.0139999999999993,8.658,8.646,-0.0240000000000009,8.658,51.925,0.04,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0
278,compression_0,2020-02-01 00:45:55,-0.0139999999999993,8.648,8.634,-0.0219999999999984,8.65,51.82500000000002,0.04,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0
279,compression_0,2020-02-01 00:46:05,-0.0139999999999993,8.642,8.628,-0.0240000000000009,8.642,51.875,0.04,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0
280,compression_0,2020-02-01 00:46:15,-0.0139999999999993,8.632,8.616,-0.0240000000000009,8.632,51.82500000000002,0.04,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0
281,compression_0,2020-02-01 00:46:25,-0.0139999999999993,8.622,8.608,-0.0219999999999984,8.624,51.725,0.04,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0
282,compression_0,2020-02-01 00:46:35,-0.0120000000000004,8.614,8.598,-0.0240000000000009,8.614,51.725,0.04,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0
283,compression_0,2020-02-01 00:46:45,-0.0139999999999993,8.604,8.588,-0.0219999999999984,8.606,51.69999999999999,0.04,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0
284,compression_0,2020-02-01 00:46:55,-0.0139999999999993,8.596,8.58,-0.0219999999999984,8.596,51.64999999999999,0.04,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0
285,compression_0,2020-02-01 00:47:05,-0.0139999999999993,8.586,8.572,-0.0219999999999984,8.586,51.725,0.04,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0
286,compression_0,2020-02-01 00:47:15,-0.0139999999999993,8.578,8.564,-0.0240000000000009,8.578,51.625000000000014,0.04,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0
287,compression_0,2020-02-01 00:47:25,-0.0139999999999993,8.568,8.552,-0.0240000000000009,8.568,51.625000000000014,0.04,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0
288,compression_0,2020-02-01 00:47:34,-0.0139999999999993,8.558,8.546,-0.0219999999999984,8.56,51.49999999999999,0.04,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0
289,compression_0,2020-02-01 00:47:44,-0.0120000000000004,8.55,8.536,-0.0219999999999984,8.55,51.57499999999999,0.04,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0
290,compression_0,2020-02-01 00:47:54,-0.0139999999999993,8.542,8.528,-0.0240000000000009,8.542,51.47500000000001,0.04,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0
